"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"YOR369C",3250,3272,2759,3822,3729,2372,2959,2398,3212,3342,2954,3405,3037,5098,3309,2433,3387,2382,3242,3884,3637,3682,3162,3063,3933,3036,3842,2561,3554,3677
"YOR370C",1693,1308,1501,1260,1555,1442,2032,1848,2136,2604,1629,1322,1962,3082,2035,1938,2752,1707,2117,1760,1874,1886,2297,1687,1968,1914,2172,1824,2164,2036
"YOR371C",752,613,653,470,536,530,582,585,781,1070,706,571,544,1047,584,659,744,619,630,568,550,765,678,664,622,679,647,675,699,761
"YOR372C",613,449,525,319,410,469,478,475,573,713,524,430,456,638,518,455,679,421,614,526,493,714,762,521,581,527,674,552,638,502
"YOR373W",310,236,297,193,242,238,279,241,259,347,211,190,316,490,300,316,455,324,350,310,296,387,409,323,372,344,369,315,420,343
"YOR374W",1565,1020,810,858,728,546,277,223,217,325,208,170,1127,1356,1416,892,1820,910,598,537,675,498,872,427,1688,1234,2199,1147,2058,1316
"YOR375C",1928,1839,1804,1640,1823,1332,2761,2603,2806,2495,1889,2488,3262,4985,3298,2800,3832,2551,2231,1806,2245,1628,2453,1639,3361,3014,3485,2509,3441,2947
"YOR376W",1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"YOR376W-A",108,79,78,56,60,73,64,58,74,87,71,54,58,83,50,67,74,72,74,57,55,66,76,64,59,77,65,63,60,70
"YOR377W",534,417,451,271,318,351,384,387,507,611,378,384,236,484,298,322,391,287,331,256,272,326,342,232,218,264,264,245,243,266
"YOR378W",37,33,35,34,26,22,18,17,29,38,29,24,51,108,62,60,64,45,40,46,48,42,43,45,31,31,38,46,40,36
"YOR379C",24,24,19,21,19,13,11,14,20,33,19,20,19,37,18,26,28,15,20,37,15,25,21,23,19,27,25,25,34,33
"YOR380W",209,180,204,145,137,145,140,152,191,267,194,187,240,325,223,216,255,206,185,204,180,169,230,176,257,206,274,233,231,247
"YOR381W",292,249,279,172,221,230,252,202,280,292,159,187,128,299,131,139,180,161,211,182,149,221,163,175,166,174,188,160,178,205
"YOR381W-A",10,8,2,2,6,6,6,4,4,13,10,8,6,22,9,10,8,3,6,10,4,5,4,7,7,8,11,6,3,6
"YOR382W",69,81,77,65,58,36,54,49,59,164,147,255,162,280,167,161,174,160,40,41,35,40,47,36,111,138,127,148,99,169
"YOR383C",85,77,96,34,53,50,64,48,68,190,105,110,81,118,108,93,122,103,80,60,57,30,78,44,76,90,87,70,75,84
"YOR384W",40,55,60,15,32,23,46,26,51,43,34,40,80,197,77,128,109,115,30,29,27,19,21,29,48,87,63,60,47,109
"YOR385W",1662,1614,1486,1854,1668,2019,725,645,583,652,429,360,277,430,264,285,410,220,404,463,367,439,430,420,285,272,347,304,319,327
"YOR386W",809,804,830,565,565,559,358,311,294,380,269,247,359,693,435,440,547,382,428,417,450,455,468,351,438,478,498,437,454,503
"YOR387C",2,4,5,0,1,1,0,2,0,3,0,0,0,4,3,8,0,2,1,1,1,4,1,2,1,1,3,3,2,2
"YOR388C",2,2,1,1,1,0,1,0,3,0,4,1,1,3,2,3,5,2,3,3,1,1,0,2,2,2,5,0,4,2
"YOR389W",124,168,138,129,105,110,125,91,130,147,143,141,144,250,147,160,179,149,99,111,108,97,100,106,155,162,160,152,154,153
"YOR390W",106,77,90,56,66,70,78,83,107,98,75,66,55,117,45,67,66,53,73,49,53,58,70,43,80,87,72,75,87,99
"YOR391C",3,3,5,1,2,3,0,0,2,2,1,3,6,7,3,4,6,5,2,0,1,1,2,1,10,4,5,10,8,7
"YOR392W",0,0,0,1,2,0,1,1,0,2,1,2,1,2,0,0,0,1,0,0,1,0,1,0,1,2,2,1,1,1
"YOR393W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"YOR394C-A",0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"YOR394W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YOR396C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YOR396W",4,1,2,1,0,0,0,0,0,1,0,0,2,3,0,3,3,2,2,2,0,0,1,1,2,0,4,1,3,2
"YPL001W",766,736,671,582,585,582,629,507,679,692,539,513,515,888,519,575,720,455,517,643,471,568,546,565,581,579,628,542,657,680
"YPL002C",422,368,409,369,301,290,284,234,265,308,228,219,338,489,325,394,379,301,308,520,293,469,320,470,367,339,330,325,357,368
"YPL003W",427,325,294,209,185,138,124,112,106,161,115,86,216,463,227,288,279,240,230,267,227,253,265,176,216,275,246,248,279,366
"YPL004C",3058,2255,2000,1905,1483,1361,983,870,804,923,638,524,1747,2803,2144,1607,2505,1558,2489,2453,2444,2443,2910,2101,2246,2105,2714,1896,2742,2339
"YPL005W",625,624,719,528,469,525,290,275,284,456,288,322,203,395,218,284,307,216,245,277,216,271,251,219,271,320,322,331,313,319
"YPL006W",821,721,701,509,518,530,518,469,487,618,446,454,555,1113,614,658,814,622,732,798,672,875,775,772,716,709,784,721,748,834
"YPL007C",439,387,432,324,356,329,312,233,304,389,263,247,328,537,310,359,435,317,357,271,312,264,358,245,336,336,353,334,367,419
"YPL008W",380,349,427,290,385,342,383,357,403,620,361,352,348,622,345,420,524,322,439,376,347,461,461,386,418,468,436,494,471,517
"YPL009C",1358,1148,1083,944,1021,929,994,863,1058,1474,981,829,1019,1859,1097,1287,1498,1108,1092,1366,1010,1474,1081,1229,1067,1175,1087,1086,1104,1150
"YPL010W",865,836,790,724,677,599,519,439,521,550,427,413,644,1163,742,687,778,642,499,544,549,543,554,490,667,684,726,555,677,708
"YPL011C",1045,972,963,773,769,774,638,603,741,874,694,826,620,1054,636,626,815,550,613,553,588,587,649,478,580,560,663,507,615,663
"YPL012W",3013,2232,2449,1770,2513,2524,2982,3148,3686,5118,3461,2905,1622,2714,1534,1622,2168,1429,2230,2577,1777,3210,2030,2601,2427,2424,2473,2259,2426,2433
"YPL013C",583,570,517,544,359,421,307,286,302,415,274,299,532,895,624,697,744,579,395,407,461,301,415,269,569,577,560,559,602,542
"YPL014W",626,485,461,446,441,512,176,170,135,303,166,178,153,276,176,155,249,167,306,356,275,429,333,309,181,162,232,189,221,217
"YPL015C",554,532,478,398,342,336,296,269,295,504,282,282,448,830,526,463,613,464,513,454,467,474,490,391,541,584,636,567,589,690
"YPL016W",241,150,219,88,152,172,205,215,264,350,213,122,245,485,258,308,436,263,308,165,240,261,370,194,344,450,347,376,372,371
"YPL017C",46,45,51,36,29,22,12,15,15,20,8,6,17,31,19,13,41,16,73,46,66,33,79,47,58,67,75,42,76,66
"YPL018W",164,152,158,96,92,120,116,105,132,137,97,115,116,226,137,158,163,130,168,233,152,251,154,234,122,151,152,170,135,188
"YPL019C",1974,1599,1482,1321,1770,1601,900,903,947,563,426,439,351,757,361,403,507,369,616,559,535,656,620,679,490,495,606,511,647,596
"YPL020C",1141,1063,1068,749,821,863,835,731,826,1117,793,633,702,1197,684,805,980,661,677,610,613,644,732,565,612,728,696,741,809,819
"YPL021W",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"YPL022W",1270,1128,1097,786,902,839,780,819,945,1329,952,805,669,1243,697,751,990,702,869,833,767,937,890,809,816,865,966,859,932,945
"YPL023C",970,817,790,665,616,534,674,664,783,1054,699,601,821,1445,905,991,1124,911,882,858,770,908,878,831,943,997,1035,927,1093,1122
"YPL024W",134,122,143,129,86,88,126,91,113,380,287,349,143,195,147,144,177,121,128,191,145,183,124,167,169,172,202,147,179,189
"YPL025C",7,9,4,6,4,2,7,5,9,16,8,9,9,12,4,7,8,4,3,5,7,8,9,4,7,8,7,4,11,7
"YPL026C",735,622,626,300,360,430,682,676,772,1856,1170,1325,369,608,412,369,545,347,560,642,521,825,637,636,356,437,427,364,428,398
"YPL027W",5,5,2,6,3,2,2,1,0,8,3,2,6,10,5,7,12,12,3,3,0,3,5,1,1,5,6,3,5,2
"YPL028W",2268,1900,1705,1681,1541,1212,1275,1185,1333,2029,1480,1615,2796,3592,3097,2181,3326,1922,3925,4324,3913,3892,4003,3754,3194,2461,3572,2411,3348,2814
"YPL029W",682,545,546,406,460,434,394,413,443,720,448,434,416,745,440,493,585,496,410,444,386,441,459,374,608,703,634,635,637,699
"YPL030W",652,692,680,525,626,609,604,584,709,858,684,637,517,952,549,558,669,530,568,447,504,509,594,456,557,613,620,550,559,635
"YPL031C",686,690,720,604,476,446,394,354,396,508,311,339,746,1095,773,726,931,711,556,396,564,362,617,387,651,716,799,592,722,714
"YPL032C",1694,1216,1409,870,1348,1281,1196,1215,1374,1749,1056,1009,1110,1793,1239,1179,1655,1043,1619,1124,1268,1627,1698,1297,1337,1330,1475,1196,1410,1209
"YPL033C",5,3,9,5,6,8,4,5,9,12,8,6,22,53,15,45,28,27,7,7,5,7,2,0,1,6,5,6,1,2
"YPL034W",248,216,230,192,173,160,172,115,194,205,181,177,201,351,229,224,263,187,201,191,139,203,192,191,135,164,169,134,161,180
"YPL035C",1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,2,1,0,3,1,0,2,2,1,0,0,1
"YPL036W",150,134,164,84,117,91,90,109,120,163,124,100,98,169,89,98,124,95,105,96,84,92,114,85,116,118,140,129,127,134
"YPL037C",1679,1576,1408,1358,1335,951,1069,963,1190,1228,919,1039,1604,2574,1735,1440,1780,1428,1179,995,1257,892,1296,951,1568,1548,1678,1286,1601,1606
"YPL038W",213,206,179,179,188,162,163,124,168,159,147,161,229,405,243,300,318,261,169,188,184,190,197,165,212,241,233,205,224,217
"YPL038W-A",4,6,7,5,9,6,2,6,0,7,0,2,4,3,4,7,9,6,5,6,1,0,0,8,3,4,5,7,5,5
"YPL039W",281,255,263,219,176,196,156,152,164,232,213,183,180,324,202,215,267,183,163,204,162,197,205,201,199,250,206,196,189,253
"YPL040C",437,336,379,294,311,321,266,286,308,568,297,275,407,663,419,444,582,403,452,444,400,557,453,420,476,554,503,470,492,534
"YPL041C",99,96,105,88,86,78,38,46,48,68,39,52,111,206,126,114,156,110,79,49,60,58,90,48,114,162,114,144,144,153
"YPL042C",628,485,583,373,409,404,473,455,539,733,472,519,420,776,424,454,572,388,522,412,426,382,537,350,383,420,444,407,449,466
"YPL043W",1995,1786,1748,1409,1689,1779,1958,1812,2325,2975,2244,1855,1472,2349,1492,1627,2083,1428,1410,1292,1374,1246,1347,1086,1732,1690,1660,1573,1654,1738
"YPL044C",3,1,0,0,1,2,0,2,0,2,0,1,0,3,0,4,1,2,2,1,1,1,2,1,1,1,0,0,3,0
"YPL045W",796,705,748,554,647,592,547,518,563,851,567,542,545,1023,541,661,766,624,613,576,534,689,588,547,635,679,631,724,688,700
"YPL046C",114,147,133,135,98,104,102,80,97,116,87,96,163,277,212,223,228,215,123,155,138,107,115,125,173,150,138,146,165,159
"YPL047W",266,273,224,231,213,213,201,157,199,227,193,175,213,356,260,253,259,190,240,400,234,332,262,294,193,236,217,196,266,231
"YPL048W",594,501,491,407,365,336,324,346,382,460,318,251,514,893,633,560,700,618,523,342,581,330,567,349,630,660,663,514,661,673
"YPL049C",650,529,506,438,378,374,382,425,498,621,366,304,662,1097,870,824,923,744,922,779,851,725,1055,760,857,823,885,727,962,812
"YPL050C",1746,1387,1503,1207,1325,1294,1267,1264,1326,1618,1130,1052,1619,2515,1618,1756,2170,1504,1465,1377,1289,1399,1463,1264,1697,1760,1850,1738,1877,1769
"YPL051W",367,350,336,326,284,253,209,173,203,294,219,253,260,500,313,300,354,282,208,285,214,264,221,271,275,285,289,257,288,309
"YPL052W",655,563,545,472,489,429,308,247,299,459,338,360,226,469,280,249,315,203,278,450,291,423,266,397,426,374,386,362,447,410
"YPL053C",1635,1373,1159,960,1060,924,758,684,800,1229,873,809,892,1380,952,916,1153,797,1024,1354,994,1381,1025,1221,1240,1196,1318,1052,1322,1178
"YPL054W",38,39,69,32,23,25,29,17,24,21,11,9,28,73,29,40,36,43,15,19,12,16,13,17,16,33,33,34,22,30
"YPL055C",337,274,290,166,172,184,161,138,234,359,220,196,259,492,375,443,383,401,255,183,268,208,310,197,277,341,289,291,307,310
"YPL056C",18,14,25,6,9,13,14,9,14,19,11,10,18,28,16,26,21,14,10,15,18,10,17,6,30,17,20,29,25,28
"YPL057C",1838,1553,1724,1269,1519,1546,1761,1586,1949,1649,1290,998,492,713,538,411,645,352,1044,655,843,816,1142,673,820,671,921,636,960,797
"YPL058C",1977,1750,1946,1144,1330,1183,1160,1083,1353,1822,1054,1066,1022,2157,1176,1268,1445,1128,1612,1674,1248,2192,1413,1718,1791,1839,1969,1696,1924,1985
"YPL059W",960,842,804,911,775,612,530,419,521,623,430,544,774,1109,743,730,832,627,593,992,670,833,674,796,712,681,753,622,699,781
"YPL060W",385,275,315,219,203,195,192,179,233,330,257,274,276,591,337,400,416,369,272,315,271,317,261,281,261,406,280,324,300,394
"YPL061W",9266,6583,6190,7285,6415,5486,7842,6890,7625,9116,6373,5461,6569,3490,9092,2776,10347,2355,8368,7691,8595,6286,11506,6291,11257,3498,13579,3325,13670,3923
"YPL062W",0,0,1,2,1,0,1,4,1,5,2,2,1,2,1,2,1,1,3,11,4,12,2,14,2,0,2,0,3,1
"YPL063W",1079,888,915,644,679,647,731,688,832,1225,819,733,1017,1720,1184,1189,1443,991,879,720,913,815,969,689,1144,1253,1269,1091,1273,1192
"YPL064C",478,476,431,367,355,369,262,270,309,390,285,296,390,639,427,407,539,372,331,361,289,306,329,263,296,321,371,301,343,343
"YPL065W",235,163,174,147,139,148,89,96,95,122,88,88,194,342,213,195,259,196,152,139,138,88,128,106,145,179,182,195,182,171
"YPL066W",901,702,793,454,570,591,485,494,551,696,465,443,439,722,489,434,591,421,739,768,627,792,814,661,435,496,538,514,561,504
"YPL067C",194,194,170,191,171,120,107,102,102,160,95,77,173,260,187,172,196,166,315,345,339,285,315,311,283,215,295,194,302,229
"YPL068C",124,104,129,82,86,91,77,85,104,178,152,103,108,202,111,122,134,100,100,104,88,139,120,100,132,149,127,152,140,143
"YPL069C",509,479,509,423,412,432,357,385,394,538,343,355,309,490,323,349,407,314,320,360,337,320,321,311,307,337,358,378,345,347
"YPL070W",1320,1058,1181,716,827,807,726,672,739,1058,774,698,497,972,527,594,740,538,573,728,485,883,636,672,695,841,802,812,784,834
"YPL071C",246,191,247,200,181,185,143,111,137,201,149,157,207,312,187,255,254,200,137,171,172,135,159,100,171,174,183,154,173,201
"YPL072W",265,242,325,214,278,262,269,245,269,331,229,226,300,521,298,337,430,277,317,323,251,367,297,272,316,337,374,327,354,370
"YPL073C",1,1,0,2,2,0,2,1,6,0,1,0,0,1,0,3,0,1,0,1,0,1,2,1,0,0,0,2,1,2
"YPL074W",866,803,813,574,647,674,595,562,670,878,602,594,547,953,556,679,815,564,533,485,537,498,593,459,581,664,619,654,696,714
"YPL075W",761,626,869,553,825,815,887,919,1078,1294,789,704,816,893,758,555,1130,545,1370,721,950,1016,1377,754,931,600,1101,608,1094,582
"YPL076W",242,224,253,231,196,220,173,147,187,232,172,166,180,255,215,174,230,143,182,161,180,193,218,152,186,167,206,190,203,204
"YPL077C",152,154,140,97,96,89,90,64,62,105,83,97,126,186,119,147,169,127,91,124,95,119,112,78,97,98,92,97,102,137
"YPL078C",1630,1505,1276,1257,1103,898,936,889,1122,1808,1443,1629,922,1491,1051,966,1144,823,902,1124,860,999,940,956,841,929,894,773,972,918
"YPL079W",1706,1930,1594,1967,1891,1302,1451,1351,1677,1884,1490,1428,1797,2844,1930,1455,2056,1564,1622,1633,1773,1538,1690,1372,2365,1926,2320,1720,2334,2215
"YPL080C",0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2
"YPL081W",2284,1899,1888,2291,2084,2046,2631,2489,2922,2612,2319,2265,3587,5083,3959,3386,4419,2955,2899,1970,3100,1844,2945,1686,4382,4101,4556,3583,4586,4297
"YPL082C",755,631,619,638,829,798,1223,1211,1490,1733,1052,903,763,1076,883,694,1109,652,3662,4896,3034,6416,3826,4924,1560,1189,1597,1214,1591,1241
"YPL083C",438,422,432,295,325,354,302,274,310,426,349,293,398,678,459,494,545,483,428,406,404,402,428,340,433,529,468,465,446,524
"YPL084W",1276,1067,1026,762,847,795,715,697,735,1080,710,645,788,1422,881,968,1169,805,845,705,748,796,898,719,917,1084,996,985,989,1116
"YPL085W",1577,1146,1254,832,961,975,1044,1004,1118,1887,1083,930,1293,2269,1432,1650,1948,1489,1379,1047,1084,1378,1449,1108,1390,1527,1439,1388,1466,1370
"YPL086C",929,836,775,720,873,770,886,834,1119,1296,928,817,686,1078,659,746,934,672,730,881,649,928,740,785,799,800,894,724,890,852
"YPL087W",1003,822,769,706,603,563,318,258,271,374,232,237,467,781,463,496,559,419,485,513,475,500,495,388,512,597,647,551,660,695
"YPL088W",481,459,353,411,348,331,682,610,712,737,612,688,274,365,317,237,382,226,671,1027,715,923,653,782,613,367,758,368,682,394
"YPL089C",1004,690,804,469,560,527,583,641,782,1033,643,565,539,822,568,559,771,523,783,733,670,902,971,700,874,823,1029,779,1112,839
"YPL090C",1498,1647,1353,1801,1763,1277,1478,1451,1720,1672,1508,1452,1524,2538,1729,1354,1790,1358,1475,1269,1561,1199,1415,1119,1888,1514,1821,1264,1899,1745
"YPL091W",4925,4304,3985,4590,4527,3710,4781,4137,4648,4135,2741,2979,3216,4398,3351,2793,3952,2582,3606,3686,3713,2780,3892,2681,3355,2826,3600,2559,3810,3122
"YPL092W",216,176,187,187,192,161,173,174,219,157,71,162,380,582,320,300,422,286,434,346,382,429,404,358,175,240,213,235,208,308
"YPL093W",4009,3442,3473,3029,3589,3415,3792,3880,4705,5909,4458,3992,3006,4612,3041,3039,3925,2716,2960,3179,2616,3603,2991,2927,3423,3463,3773,3107,3501,3367
"YPL094C",1217,1125,1164,950,886,745,714,653,751,942,727,777,1021,1554,1074,1064,1259,880,825,775,823,748,804,677,960,965,985,906,987,1044
"YPL095C",359,369,347,330,309,285,258,226,251,311,218,250,249,467,280,243,360,265,230,246,217,199,248,212,182,189,206,177,225,215
"YPL096C-A",85,104,91,79,83,60,56,41,46,77,44,46,119,172,113,88,129,95,81,117,92,81,72,91,73,84,99,83,83,104
"YPL096W",647,601,581,495,483,470,311,262,299,392,299,314,481,821,508,619,605,456,371,491,362,436,404,366,416,452,475,433,453,432
"YPL097W",870,818,874,702,677,566,586,560,582,824,601,538,528,923,602,620,712,528,623,638,600,591,636,564,825,922,839,885,897,922
"YPL098C",212,190,195,185,174,134,159,118,130,241,145,146,296,493,376,368,389,305,188,221,219,175,251,197,302,330,329,274,302,363
"YPL099C",248,221,222,202,173,171,137,127,150,197,176,155,268,384,252,272,276,221,159,180,186,170,160,160,275,225,229,233,227,261
"YPL100W",822,710,744,590,578,536,498,456,508,708,469,444,482,840,443,556,618,464,575,641,540,679,626,625,512,520,524,514,525,550
"YPL101W",681,534,560,437,454,392,438,424,493,711,460,498,564,950,594,636,692,512,454,446,455,492,526,386,678,651,706,623,660,651
"YPL102C",1,1,1,2,0,0,1,0,1,1,1,0,0,1,0,1,0,4,0,2,1,0,2,2,0,0,0,1,0,0
"YPL103C",422,383,401,337,303,359,271,289,296,470,323,316,423,770,475,531,545,441,408,415,425,458,445,398,574,525,580,532,576,590
"YPL104W",602,540,569,467,458,449,352,389,429,457,342,335,470,745,526,517,637,471,429,414,410,482,465,410,565,560,547,508,551,575
"YPL105C",2650,2138,2236,1678,1913,1767,1805,1779,2233,2756,1926,1732,1748,2858,1980,1978,2490,1729,1889,1527,1735,1811,2137,1526,1924,2114,2256,2004,2178,2015
"YPL106C",15108,14789,13141,12370,13304,11273,11414,10492,12238,12776,8889,7544,8033,12963,8830,8937,10693,7767,7479,7114,6705,6402,7371,5989,6059,6558,6463,5678,6807,6950
"YPL107W",335,352,338,274,251,265,214,166,177,340,242,223,320,544,328,415,410,332,265,372,317,312,346,302,329,353,350,327,364,374
"YPL108W",205,223,214,201,186,161,133,129,119,176,127,179,194,317,224,255,254,220,105,151,102,93,112,99,172,156,162,148,175,177
"YPL109C",403,346,365,271,286,243,240,217,226,398,222,223,280,502,281,356,370,274,362,402,302,486,359,394,266,337,376,358,340,369
"YPL110C",889,663,742,493,721,642,495,550,571,794,500,473,423,760,471,538,636,443,587,843,496,943,630,751,790,821,886,771,832,813
"YPL111W",600,487,496,583,535,474,317,280,352,311,228,250,914,648,1137,435,1198,363,1079,1065,1079,816,1203,900,1232,669,1280,593,1293,687
"YPL112C",916,801,898,753,752,715,814,765,863,896,605,710,785,1321,759,806,950,668,717,798,596,743,771,762,762,846,842,788,837,888
"YPL113C",269,234,237,178,137,141,154,148,150,164,130,159,244,503,246,325,275,256,166,98,161,111,194,110,105,160,126,135,127,171
"YPL114W",45,39,50,34,37,31,25,28,23,51,35,25,29,51,30,29,42,25,48,91,45,93,55,44,37,35,27,39,40,43
"YPL115C",900,684,773,449,609,638,562,606,685,996,536,561,643,1131,718,777,991,641,755,697,575,888,814,717,770,831,777,839,820,790
"YPL116W",656,549,593,408,467,429,440,455,459,558,411,384,575,907,615,595,783,502,730,510,708,592,855,481,771,783,787,707,904,741
"YPL117C",2666,2411,2334,2341,2403,2544,1977,1760,1977,2418,1887,1798,2546,3311,2637,2559,3464,2159,2436,2170,2337,1924,2582,1818,2500,2275,2705,2074,2884,2291
"YPL118W",1620,1561,1446,1216,1069,1090,1011,915,1042,1279,954,874,1152,1821,1260,1357,1577,1117,1060,1045,1069,972,1197,889,1322,1346,1396,1260,1445,1414
"YPL119C",216,153,152,121,117,105,77,62,85,130,74,81,135,249,143,153,156,148,104,100,96,105,130,107,118,138,136,162,121,164
"YPL119C-A",29,29,31,21,10,21,20,17,16,34,13,16,12,29,16,21,34,20,26,9,17,17,22,8,5,23,21,19,30,18
"YPL120W",339,251,308,203,278,211,217,194,227,299,205,198,257,471,266,300,368,249,252,281,235,296,302,262,259,310,307,278,357,329
"YPL121C",2,1,0,0,0,2,2,0,0,0,0,1,2,1,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,1
"YPL122C",592,455,554,375,469,393,395,351,423,567,402,411,339,657,391,379,502,373,390,436,374,500,390,407,354,432,427,343,411,434
"YPL123C",358,275,241,201,170,179,77,74,73,99,63,57,243,404,230,287,314,215,251,240,264,251,279,219,243,284,272,290,340,302
"YPL124W",220,198,161,148,156,161,162,110,149,195,145,143,187,311,209,213,273,197,215,251,213,228,239,216,171,173,174,125,178,187
"YPL125W",1298,1052,1036,774,907,874,907,875,1072,1328,868,697,804,1429,792,851,1099,768,952,1166,795,1305,923,1185,1002,1063,1045,1076,1094,1132
"YPL126W",2366,1689,1834,1342,1895,1875,2181,2224,2863,3593,2517,2138,1435,2235,1420,1491,1964,1378,1664,1487,1284,1778,1571,1394,1812,1893,1923,1829,1779,1835
"YPL127C",354,292,293,307,237,210,212,199,236,261,172,152,418,593,489,325,502,330,412,339,379,297,399,312,450,420,499,388,497,437
"YPL128C",768,714,824,549,672,636,614,588,737,987,687,608,682,988,687,666,906,600,757,659,570,745,803,620,710,800,798,702,793,726
"YPL129W",1150,1074,1027,895,798,770,734,666,780,886,649,732,961,1370,1003,963,1180,919,730,646,762,576,815,550,820,876,899,767,909,817
"YPL130W",3,3,5,4,5,3,33,25,34,59,43,21,7,18,14,14,19,14,20,24,21,34,8,20,28,28,26,36,16,25
"YPL131W",6867,6341,5874,6214,6852,5478,5463,5577,6298,7769,5929,5804,7430,11440,7880,6577,8857,6295,7993,7259,7447,7443,7577,6431,8756,7535,8970,6639,8655,7972
"YPL132W",484,413,462,368,359,305,236,195,244,354,254,224,273,468,297,300,401,313,297,361,300,319,316,281,413,431,437,368,423,445
"YPL133C",243,229,276,204,234,220,231,243,265,359,262,295,269,462,288,316,411,321,293,290,264,312,332,292,247,295,291,262,283,314
"YPL134C",167,131,113,87,82,40,80,77,84,226,177,175,165,386,171,213,180,222,92,69,78,101,75,65,119,175,172,170,111,182
"YPL135C-A",0,0,0,2,0,1,0,0,0,2,0,0,2,0,1,1,1,1,0,0,0,3,1,1,0,0,0,1,0,0
"YPL135W",1603,1518,1495,1632,1490,1426,2273,2159,2519,2602,1821,2189,1696,1926,1907,1185,2252,1028,1979,1726,2054,1516,2240,1521,2689,1265,3139,1149,2934,1420
"YPL136W",9,2,6,2,2,1,2,1,3,3,3,3,2,4,2,5,2,2,0,8,4,1,2,1,3,1,1,4,0,0
"YPL137C",1903,1555,1686,996,1266,1225,1598,1497,1736,3433,2175,1900,1017,1836,1205,1065,1549,984,1444,1201,1120,1589,1553,1239,1569,1458,1976,1480,1849,1604
"YPL138C",484,447,420,360,363,345,323,266,273,406,282,385,307,587,340,407,429,348,304,390,308,360,328,353,387,358,332,305,410,415
"YPL139C",1066,931,997,800,828,805,641,578,695,805,598,558,674,1128,705,787,855,588,646,505,576,478,658,415,639,692,771,640,782,791
"YPL140C",438,358,465,300,367,333,272,261,302,425,293,295,291,517,287,333,472,293,315,301,306,390,342,287,413,461,418,454,437,432
"YPL141C",955,742,969,508,663,781,516,481,547,962,625,622,671,1001,662,698,955,612,880,610,650,858,912,684,673,737,725,707,719,677
"YPL142C",2,3,2,4,2,0,0,0,3,2,1,1,3,5,2,1,2,4,1,3,1,3,2,2,0,2,1,0,1,1
"YPL143W",1347,1237,1029,1263,1270,963,1192,1191,1451,1517,1105,1210,1600,2284,1752,1350,1819,1358,1332,1345,1444,1208,1337,1208,1769,1544,1717,1375,1676,1580
"YPL144W",181,175,162,187,137,133,129,105,127,123,114,94,200,291,195,192,245,180,121,130,171,126,159,101,220,242,198,183,210,224
"YPL145C",2278,1916,2054,1504,1740,1695,1747,1680,1839,2273,1592,1383,1762,2841,1768,2005,2288,1553,1940,1459,1422,1685,1846,1559,2151,2341,2504,2162,2533,2377
"YPL146C",1417,1109,1199,982,1184,1165,1220,1074,1302,1605,1222,995,950,1478,905,970,1258,893,936,972,864,999,882,822,1023,1074,1017,998,1058,1012
"YPL147W",283,208,193,149,193,167,181,150,174,221,113,143,136,300,133,232,203,207,137,173,131,213,137,199,130,154,158,163,146,139
"YPL148C",140,136,115,118,95,94,100,84,94,106,80,89,129,267,151,168,175,172,120,126,116,112,115,114,123,140,155,139,128,180
"YPL149W",713,773,733,773,728,567,532,413,544,485,362,350,228,433,221,233,308,234,321,297,284,284,274,261,248,243,287,217,264,275
