"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"SPCC1672.10",50,76,66,41,66,41,80,90,99,115,68,75,23,55,32,32,41,31,31,32,42,38,52,42,31,34,39,29,46,35
"SPCC1672.11c",282,341,335,219,292,307,313,347,371,525,316,302,130,203,137,129,158,111,166,139,163,170,223,135,163,164,183,146,227,182
"SPCC1672.12c",59,70,65,75,69,72,90,103,81,107,103,90,31,50,42,36,33,25,41,29,49,52,50,36,41,33,27,36,54,39
"SPCC1672.14",3,3,4,3,2,4,2,6,3,14,5,6,3,6,3,4,5,3,6,4,4,4,6,2,3,2,6,1,7,4
"SPCC1682.01",90,122,105,99,103,103,117,170,147,131,122,78,52,68,50,39,56,41,37,60,51,56,84,53,52,57,48,30,66,62
"SPCC1682.02c",220,236,207,195,209,212,248,331,313,354,280,239,111,165,123,105,128,74,101,105,127,150,223,123,107,138,167,93,154,132
"SPCC1682.03c",51,55,64,40,45,52,52,66,62,90,77,48,33,47,32,29,36,26,28,26,37,46,77,23,39,41,54,27,42,46
"SPCC1682.04",80,107,93,88,78,69,89,116,128,137,123,75,35,73,53,41,46,35,45,63,57,67,79,43,49,53,54,43,62,56
"SPCC1682.05c",167,185,185,163,159,183,166,245,238,281,212,181,74,120,80,82,102,72,80,93,92,110,142,87,83,86,110,68,116,89
"SPCC1682.06",21,35,34,28,21,32,44,65,67,66,42,51,17,18,17,8,16,11,15,10,12,31,39,19,17,22,16,25,26,23
"SPCC1682.07",103,138,134,91,98,99,110,162,156,194,142,119,59,78,52,56,80,46,45,59,64,73,99,48,61,58,82,48,86,71
"SPCC1682.08c",56,41,55,25,59,29,54,67,75,96,53,39,28,45,26,30,44,25,45,38,35,46,47,43,38,36,47,35,43,36
"SPCC1682.09c",86,97,72,81,109,98,106,142,124,196,143,92,36,58,57,43,67,41,60,58,66,70,71,60,65,47,73,50,80,55
"SPCC1682.10",204,266,259,179,226,191,280,320,346,387,291,234,121,134,95,86,111,79,94,91,128,102,155,95,98,102,126,110,139,129
"SPCC1682.11c",121,131,149,104,161,138,139,156,217,217,141,133,45,83,59,50,73,48,53,43,46,68,85,69,54,61,61,41,66,52
"SPCC1682.12c",63,68,72,53,90,74,89,112,120,117,72,62,53,81,58,58,62,38,61,83,57,76,111,70,68,62,71,66,101,87
"SPCC1682.13",54,56,73,45,55,44,48,71,70,91,52,55,21,45,24,20,24,31,28,23,31,37,46,19,32,33,29,23,45,29
"SPCC1682.14",194,417,340,264,281,172,340,516,509,542,387,329,157,306,175,184,183,197,183,188,238,173,327,190,185,186,196,144,210,209
"SPCC1682.15",275,238,323,173,245,261,292,347,383,486,258,239,132,168,110,105,165,86,152,141,133,221,260,127,132,158,171,147,184,134
"SPCC1682.16",254,367,344,343,337,279,375,453,468,492,395,338,160,191,123,148,163,113,143,139,180,154,263,127,133,141,203,123,181,175
"SPCC16A11.01",516,574,583,468,550,469,528,699,743,821,580,537,122,172,111,124,184,107,179,168,145,216,241,189,154,142,184,137,157,164
"SPCC16A11.02",180,220,213,149,187,142,214,291,243,359,221,199,107,143,71,91,86,94,101,95,121,131,156,96,101,104,134,99,142,120
"SPCC16A11.03c",50,67,42,39,43,59,56,79,75,75,58,39,17,39,30,24,32,25,25,35,42,29,36,26,27,35,27,22,39,44
"SPCC16A11.04",72,68,66,45,78,51,54,111,106,120,70,62,37,51,32,35,49,38,33,42,45,48,59,40,36,57,45,54,59,51
"SPCC16A11.05c",19,25,15,13,12,11,25,33,34,18,13,18,12,8,4,15,12,15,9,10,16,11,16,7,11,9,15,1,12,12
"SPCC16A11.06c",27,35,43,36,40,47,42,49,49,73,57,43,20,28,26,27,31,26,31,24,36,35,49,29,24,33,40,30,45,37
"SPCC16A11.07",48,67,57,44,60,46,58,56,63,77,62,50,21,32,14,21,34,18,29,21,27,40,40,13,32,26,30,25,43,33
"SPCC16A11.08",63,70,58,59,81,65,73,79,101,118,78,67,16,19,17,21,22,18,41,28,18,36,32,29,22,21,32,23,26,36
"SPCC16A11.09c",154,222,229,174,180,157,189,254,241,266,228,194,77,129,83,75,94,61,87,94,96,120,169,81,102,83,110,79,117,108
"SPCC16A11.10c",84,126,102,92,77,77,116,141,140,146,112,113,44,65,38,34,50,55,55,54,64,58,81,49,57,54,48,38,55,51
"SPCC16A11.11",19,28,22,25,19,18,27,47,35,43,31,31,13,29,17,18,28,19,14,17,31,22,36,9,19,17,14,14,22,23
"SPCC16A11.12c",203,196,195,143,153,159,203,280,288,320,242,219,82,135,101,103,129,79,86,88,99,117,147,74,71,100,107,91,140,108
"SPCC16A11.13",53,66,91,62,48,69,70,100,92,89,66,73,46,65,38,54,69,38,34,48,56,55,72,41,41,38,62,37,66,53
"SPCC16A11.14",85,116,115,83,71,90,108,129,175,155,128,120,38,61,45,46,47,40,31,36,80,31,79,43,43,60,51,46,43,50
"SPCC16A11.15c",62,83,86,69,65,63,97,139,143,171,87,67,20,26,14,15,26,24,26,31,32,25,38,33,28,26,25,36,45,29
"SPCC16A11.16c",67,64,85,52,67,43,64,95,103,94,75,79,35,45,45,48,72,39,41,35,55,34,62,50,43,39,53,34,64,37
"SPCC16A11.17",202,236,279,174,183,225,264,312,305,358,305,230,84,168,88,119,154,103,130,104,126,163,216,86,115,113,117,106,164,146
"SPCC16C4.01",37,52,73,41,45,49,55,54,70,75,61,59,21,46,31,23,30,28,24,32,54,33,54,26,36,29,41,19,57,24
"SPCC16C4.02c",224,257,265,172,243,223,276,334,391,417,302,247,118,191,106,111,150,97,134,111,117,174,188,133,132,136,176,121,187,165
"SPCC16C4.03",70,111,133,86,94,99,133,121,117,133,121,85,36,61,47,44,57,33,39,36,70,52,84,35,35,45,56,42,49,49
"SPCC16C4.04",12,17,15,23,12,15,18,17,23,35,19,15,11,11,6,12,18,5,4,8,16,6,17,11,9,9,14,11,12,12
"SPCC16C4.05",19,18,28,19,18,12,18,30,41,27,25,20,10,13,10,10,17,6,5,11,16,13,15,4,10,17,19,13,17,11
"SPCC16C4.06c",61,68,58,34,58,57,65,74,81,108,64,58,28,57,16,28,32,30,22,31,44,44,75,31,46,37,34,39,55,52
"SPCC16C4.07",123,128,156,110,146,144,131,188,216,264,144,113,72,86,74,61,135,63,120,71,76,122,137,100,91,89,97,119,114,75
"SPCC16C4.08c",121,154,146,130,119,107,133,194,177,202,143,103,65,73,55,59,74,49,54,56,60,75,100,42,67,59,90,50,82,89
"SPCC16C4.09",508,542,559,334,452,480,483,690,746,966,578,427,207,318,222,201,270,196,276,221,238,333,433,301,297,304,333,289,361,278
"SPCC16C4.10",156,199,209,177,160,141,198,279,310,270,234,210,64,80,55,37,57,49,59,76,70,75,92,79,68,57,65,63,61,75
"SPCC16C4.11",108,162,164,127,140,155,139,187,177,232,168,151,46,83,60,48,71,43,65,65,64,71,99,59,49,69,84,44,90,82
"SPCC16C4.12",90,103,127,109,87,105,94,124,117,171,95,88,32,81,56,56,61,47,53,46,69,70,98,42,56,48,59,57,72,64
"SPCC16C4.13c",75,97,77,87,73,48,110,138,147,141,134,114,39,95,43,28,41,49,67,60,47,66,67,86,42,41,54,36,63,45
"SPCC16C4.14c",182,184,180,131,152,159,206,277,274,313,264,209,78,114,74,79,101,95,103,106,93,137,167,98,81,99,97,74,128,110
"SPCC16C4.15",48,68,71,40,65,54,68,107,104,110,68,52,39,52,41,39,38,37,26,23,49,40,67,28,43,47,37,23,57,43
"SPCC16C4.16c",15,32,30,25,26,27,33,51,34,43,29,31,16,25,17,14,20,17,21,14,24,16,33,13,23,19,25,14,23,16
"SPCC16C4.17",29,37,42,25,38,29,38,69,58,70,44,35,26,31,31,22,31,15,23,17,33,26,32,19,24,22,25,28,22,23
"SPCC16C4.18c",85,95,88,61,68,62,96,121,128,143,102,103,49,67,48,49,61,48,42,49,55,54,87,40,39,45,38,50,70,48
"SPCC16C4.19",24,33,20,19,25,27,31,49,36,53,42,30,17,34,26,19,23,19,14,19,24,24,30,20,23,24,16,12,22,26
"SPCC16C4.20c",29,18,27,26,20,20,25,43,30,42,26,31,12,32,15,11,17,8,10,12,24,14,30,13,22,20,13,10,18,13
"SPCC16C4.21",36,75,71,74,73,46,50,68,81,96,60,45,15,22,16,18,21,16,31,32,22,38,33,26,27,34,27,26,45,35
"SPCC16C4.22",12,15,12,7,10,14,12,22,24,26,15,7,4,11,9,3,5,6,6,12,10,11,12,10,8,6,8,5,3,10
"SPCC1739.01",415,443,436,290,361,386,417,572,508,683,442,370,137,256,167,125,236,110,192,199,178,220,262,168,176,192,174,148,244,194
"SPCC1739.02c",46,50,56,67,45,59,65,88,71,90,65,54,21,42,23,24,25,30,19,34,29,34,52,16,19,32,27,23,44,37
"SPCC1739.03",75,63,82,70,84,78,106,128,146,149,88,88,39,56,44,36,52,32,44,57,45,65,76,43,56,56,64,48,69,48
"SPCC1739.04c",121,129,126,103,114,135,151,197,153,204,129,97,47,65,45,38,66,42,59,67,47,78,78,44,65,55,84,42,72,66
"SPCC1739.05",65,90,104,68,86,89,92,132,112,125,103,84,49,75,35,44,62,37,42,49,57,40,76,28,45,48,52,45,78,62
"SPCC1739.06c",422,450,459,348,410,379,422,472,568,558,390,419,48,90,56,48,72,51,108,90,65,142,79,96,76,76,77,62,95,81
"SPCC1739.07",38,40,45,40,46,38,59,90,56,84,47,43,26,39,29,27,36,18,20,22,34,35,30,23,32,37,30,23,46,35
"SPCC1739.08c",21,16,23,14,14,12,16,16,23,26,16,16,5,15,6,3,4,4,6,7,7,5,5,6,4,9,8,4,11,5
"SPCC1739.09c",91,152,141,112,136,104,115,182,157,144,129,119,48,60,42,50,57,52,45,50,58,54,91,37,49,40,57,48,59,51
"SPCC1739.10",310,298,361,232,259,261,276,353,331,415,310,253,109,194,142,124,156,97,154,119,127,194,240,121,119,127,162,154,208,163
"SPCC1739.11c",106,104,127,77,114,129,109,156,180,173,123,95,49,87,58,68,91,53,81,61,67,88,130,48,74,56,78,54,74,64
"SPCC1739.12",478,612,668,487,541,519,623,698,752,876,645,493,188,308,182,217,264,155,263,243,238,327,394,259,223,207,263,186,346,292
"SPCC1739.13",5855,6977,7120,4935,5483,4642,6574,8702,10028,10510,7500,6473,3591,5593,4008,3565,4792,3256,3639,2953,4195,3698,6227,3420,4102,4309,4933,3764,5308,4736
"SPCC1739.14",151,156,168,122,157,163,169,238,218,233,214,202,66,84,73,54,86,59,96,81,92,94,126,81,75,75,81,78,101,103
"SPCC1739.15",6,1,4,8,4,6,7,14,13,5,11,4,3,6,1,4,7,3,0,4,10,4,10,2,6,8,6,3,8,7
"SPCC1742.01",102,91,111,64,108,103,93,114,114,165,108,79,42,64,42,56,64,31,84,49,44,82,110,51,67,45,69,68,81,44
"SPCC1753.01c",117,155,131,104,151,124,157,182,166,213,143,109,51,99,58,52,68,42,54,60,92,89,107,66,51,54,60,61,77,75
"SPCC1753.02c",338,343,384,260,350,332,337,474,454,602,391,330,116,189,113,111,181,92,144,136,139,221,234,137,155,159,170,155,232,156
"SPCC1753.03c",4,5,5,8,8,5,5,6,9,14,13,9,2,6,4,2,3,3,3,5,2,8,13,4,4,5,8,4,2,3
"SPCC1753.04",114,177,156,127,134,113,133,191,205,206,172,160,70,92,54,48,59,57,53,78,83,74,104,70,67,55,77,58,83,80
"SPCC1753.05",27,41,39,31,32,25,49,61,39,56,31,34,17,33,24,22,22,25,29,23,30,24,39,19,19,26,26,23,40,14
"SPCC1795.01c",71,101,85,81,102,85,85,105,118,144,95,90,39,54,42,49,56,33,46,43,42,45,66,37,49,39,48,46,49,59
"SPCC1795.02c",159,203,194,178,185,155,169,265,266,259,180,186,91,131,80,77,75,64,83,104,88,107,151,101,114,73,108,86,140,92
"SPCC1795.03",246,239,279,215,253,271,274,358,301,383,276,204,85,146,102,98,128,88,129,134,134,181,216,124,120,148,145,113,151,110
"SPCC1795.04c",251,334,289,272,293,237,315,383,389,428,308,287,105,172,147,106,150,99,126,126,153,158,220,131,139,146,182,109,183,162
"SPCC1795.05c",86,143,120,121,114,107,135,178,177,171,129,116,57,93,43,63,66,36,53,49,67,70,101,57,68,54,74,48,68,63
"SPCC1795.06",5,3,3,8,1,7,6,10,4,6,6,6,0,7,4,2,3,3,6,5,2,1,6,3,1,5,6,2,2,2
"SPCC1795.07",44,42,41,34,50,56,76,89,80,111,76,50,23,39,29,20,31,24,26,25,29,26,42,32,38,32,39,26,30,24
"SPCC1795.08c",119,107,115,78,106,117,121,168,161,175,154,113,50,86,63,71,85,52,62,64,107,90,123,64,83,101,96,88,93,108
"SPCC1795.09",110,118,122,96,125,108,133,173,168,228,138,113,42,70,39,43,56,33,68,61,66,104,101,66,65,51,86,63,96,71
"SPCC1795.10c",165,229,198,169,166,182,202,251,225,273,228,159,75,122,69,75,101,62,88,95,101,122,158,87,80,93,100,70,129,97
"SPCC1795.11",1281,1532,1584,1054,1241,1048,1386,1969,2070,2468,1809,1649,718,1211,706,737,889,698,821,682,992,895,1442,862,904,889,1068,834,1111,1038
"SPCC1795.12c",60,101,109,72,85,88,96,118,137,117,85,75,50,64,39,39,61,31,57,51,68,58,85,45,53,42,71,50,60,61
"SPCC18.01c",571,609,664,386,590,494,496,659,678,817,552,443,194,296,177,173,272,163,400,317,344,395,566,347,222,268,288,191,302,238
"SPCC18.02",173,166,174,125,148,158,160,228,216,254,181,138,71,119,79,64,85,59,97,108,107,147,178,87,91,79,97,97,145,103
"SPCC18.03",188,198,252,139,207,226,196,291,262,354,205,212,81,145,97,75,154,76,112,118,105,155,169,101,125,111,120,112,152,121
"SPCC18.04",86,99,94,84,132,106,141,160,160,174,154,125,64,75,53,52,63,55,65,61,74,82,99,56,57,40,60,61,88,67
"SPCC18.05c",117,181,168,123,154,123,167,212,212,259,202,167,55,106,67,59,66,63,70,71,103,80,146,71,80,72,83,76,99,107
"SPCC18.06c",121,141,140,119,134,105,149,193,186,238,130,124,73,98,74,68,101,75,70,74,83,66,137,75,75,71,83,62,89,80
"SPCC18.07",62,64,58,57,57,54,79,98,101,112,79,65,31,48,43,32,38,24,31,31,45,46,32,32,28,42,53,32,43,45
"SPCC18.08",48,55,51,52,56,56,63,74,70,96,66,47,37,69,28,29,51,34,42,42,40,51,54,43,43,37,52,30,52,36
"SPCC18.09c",27,34,29,31,42,35,51,67,48,65,65,35,17,24,26,28,23,11,16,20,23,21,25,18,22,18,23,16,29,16
"SPCC18.10",37,38,38,30,49,49,48,53,71,57,64,38,18,28,23,26,23,25,25,21,32,32,44,32,38,24,43,29,42,37
"SPCC18.11c",49,78,68,59,62,64,90,107,85,110,84,68,29,63,35,43,49,29,39,25,50,43,58,44,45,33,50,30,46,53
"SPCC18.12c",105,124,122,114,107,117,142,183,199,193,146,122,54,82,54,72,86,45,44,46,60,67,106,49,49,73,72,49,86,62
"SPCC18.13",53,74,81,50,67,55,78,97,107,118,75,60,44,57,31,34,57,43,43,54,45,54,93,41,56,60,59,44,81,51
"SPCC18.14c",961,1421,1064,958,977,727,1227,1618,1647,1777,1337,1246,602,917,620,575,707,557,767,707,702,755,931,832,650,692,766,527,772,777
"SPCC18.15",120,168,156,131,119,106,161,220,195,205,167,158,65,72,61,54,76,41,58,70,65,81,91,68,76,54,86,51,84,80
"SPCC18.16c",33,36,42,37,36,37,48,68,48,51,37,37,15,21,13,12,17,6,19,21,26,21,31,13,14,10,9,16,12,20
"SPCC18.17c",36,49,47,34,53,42,64,67,67,76,57,63,24,34,25,27,20,24,29,31,47,44,62,29,28,22,23,20,37,35
"SPCC18.18c",222,257,258,173,227,227,305,360,362,411,299,231,129,193,132,138,142,114,158,153,143,168,252,144,160,159,179,140,181,154
"SPCC18.19c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"SPCC18.20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPCC1827.01c",69,106,108,84,95,97,113,155,155,168,116,115,47,75,72,62,74,47,56,55,84,62,102,66,64,61,76,41,77,76
"SPCC1827.02c",185,221,204,173,202,203,268,257,295,324,236,204,77,145,69,89,90,61,78,112,121,109,159,87,107,84,126,67,127,112
"SPCC1827.03c",400,420,410,291,391,343,381,630,578,701,474,360,164,240,166,125,187,149,189,164,152,216,282,232,177,173,237,164,210,159
"SPCC1827.04",113,113,140,82,93,132,134,157,161,214,141,125,64,87,51,77,96,47,57,46,66,72,113,57,71,61,86,55,100,76
"SPCC1827.05c",108,151,130,110,105,117,164,172,154,192,145,161,65,103,70,76,95,65,78,63,103,74,126,54,77,76,99,72,98,84
"SPCC1827.06c",243,372,328,240,268,195,341,397,434,425,350,349,184,248,165,149,192,143,210,203,177,211,253,181,169,165,180,130,189,176
"SPCC1827.07c",51,52,67,42,60,55,84,88,93,112,83,76,36,47,31,33,39,21,42,40,40,48,68,31,36,35,48,40,52,34
"SPCC1827.08c",25,27,34,27,33,33,44,45,59,56,49,52,20,20,20,14,34,14,21,15,32,28,35,25,28,21,24,24,40,32
"SPCC1840.01c",22,37,27,43,36,35,40,33,33,39,29,41,19,28,22,16,17,11,18,17,24,19,43,16,23,19,27,20,29,20
"SPCC1840.02c",1649,1799,1858,1192,1792,1576,1375,1903,1904,2532,1563,1168,623,1038,583,584,825,531,928,812,749,1277,1372,948,811,821,970,760,937,920
"SPCC1840.03",409,457,466,293,418,385,432,600,587,728,467,427,187,304,181,211,289,166,215,176,215,271,373,209,203,210,266,213,271,225
"SPCC1840.04",21,19,14,12,21,14,24,52,39,32,40,27,16,28,15,12,22,13,20,19,10,21,36,16,21,16,18,13,26,21
"SPCC1840.05c",121,142,183,126,109,126,142,198,162,240,150,161,57,68,51,43,84,52,71,72,65,61,91,59,81,54,80,49,76,77
"SPCC1840.06",152,232,165,178,180,181,199,227,253,242,186,164,66,115,59,50,68,48,104,106,96,94,124,81,86,77,96,69,113,95
"SPCC1840.07c",68,102,88,72,74,87,117,140,133,144,109,90,44,82,51,46,57,44,44,48,62,49,70,39,53,35,48,36,62,54
"SPCC1840.08c",69,84,77,63,79,79,90,117,104,120,116,96,35,60,39,31,35,29,36,49,52,62,91,45,47,40,60,49,73,38
"SPCC1840.09",32,61,57,29,56,37,56,68,56,62,63,40,18,26,22,27,21,18,21,29,22,31,39,21,32,27,17,17,29,30
"SPCC1840.10",40,70,60,40,51,56,68,81,88,97,83,67,21,30,22,23,21,24,39,31,20,32,44,28,22,20,32,29,48,39
"SPCC1840.11",67,104,86,88,95,72,110,140,137,128,125,103,61,82,42,64,54,52,40,47,53,56,103,40,46,49,57,46,73,52
"SPCC1840.12",4,4,5,4,2,4,8,12,12,18,11,6,3,6,4,3,7,2,2,3,4,5,10,6,5,6,5,4,4,5
"SPCC188.02",238,252,230,212,225,212,236,298,308,305,265,233,102,142,80,76,107,79,101,95,129,144,182,109,118,92,139,110,167,115
"SPCC188.03",71,71,81,50,69,77,68,90,111,132,97,90,37,60,42,48,55,30,44,67,64,60,96,38,43,47,77,53,55,71
"SPCC188.04c",29,30,35,18,24,26,34,62,53,45,45,21,22,27,15,19,20,18,21,19,24,32,38,18,19,24,30,21,28,18
"SPCC188.05",1,0,1,1,0,0,1,4,0,1,1,1,0,0,0,0,1,0,0,0,2,1,1,1,0,1,3,1,1,3
"SPCC188.06c",123,159,147,106,127,124,163,209,213,244,188,146,86,96,66,76,104,80,66,84,103,79,130,76,75,80,93,86,115,85
"SPCC188.07",82,110,109,76,80,83,108,148,120,160,128,97,44,71,47,46,58,36,60,52,69,76,94,54,72,63,62,63,84,58
"SPCC188.08c",179,212,208,138,187,194,215,253,271,303,249,187,69,127,83,96,120,86,100,78,91,114,168,102,84,111,127,83,117,113
"SPCC188.09c",46,45,70,45,54,40,58,93,84,92,71,64,26,40,19,29,32,31,31,26,38,46,55,39,40,33,43,44,41,43
"SPCC188.10c",36,39,47,33,48,40,34,52,54,68,53,30,17,40,15,10,24,12,18,15,24,29,39,18,16,21,17,29,28,23
"SPCC188.11",119,131,149,99,90,120,133,168,195,182,138,153,55,76,62,54,80,54,48,57,81,56,112,64,74,73,84,64,91,66
"SPCC188.12",0,1,0,0,0,1,1,4,1,0,2,1,0,0,2,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0
"SPCC188.13c",169,189,205,128,161,157,171,227,255,358,201,166,73,109,68,72,103,68,91,97,96,107,144,76,81,95,118,102,140,116
"SPCC188.14",43,59,43,29,45,53,58,80,70,100,61,57,21,29,16,11,19,10,23,22,31,33,30,25,25,23,33,20,26,23
"SPCC1884.01",8,12,20,10,12,19,14,21,30,23,21,13,9,10,7,11,5,5,2,2,10,5,8,9,8,8,3,5,7,7
"SPCC1884.02",129,142,168,97,126,135,159,197,224,256,181,154,40,78,48,50,80,45,73,62,48,84,89,69,50,58,71,61,77,71
"SPCC18B5.01c",5412,5417,6095,3956,5586,5364,5581,7660,7860,10206,6531,4976,1234,1937,1233,1290,2165,1259,1653,1432,947,2151,1793,1501,1517,1705,1943,1638,2101,1586
"SPCC18B5.02c",148,158,189,157,120,126,197,302,312,305,239,239,45,75,58,67,80,47,33,47,51,58,64,48,70,43,60,45,78,59
"SPCC18B5.03",190,150,215,130,153,179,216,276,267,334,217,130,79,83,82,58,115,57,96,94,88,138,137,86,95,98,106,104,127,76
"SPCC18B5.04",36,60,54,53,50,52,66,80,90,78,67,55,18,37,28,27,35,20,17,28,35,27,55,21,27,18,43,28,48,51
"SPCC18B5.05c",34,32,30,49,31,26,54,60,48,79,47,45,16,35,18,27,36,10,25,16,28,28,43,18,21,26,24,24,34,23
"SPCC18B5.06",91,98,122,85,106,94,100,116,152,157,127,133,43,51,44,37,47,29,35,30,46,45,55,44,35,49,55,49,56,50
"SPCC18B5.07c",207,220,232,165,194,186,227,248,281,323,224,197,80,148,110,89,110,71,105,91,123,141,152,91,93,109,118,89,153,91
"SPCC18B5.08c",62,67,73,49,57,70,77,97,88,115,76,61,41,55,36,33,39,28,49,36,50,56,82,51,39,34,54,40,48,47
"SPCC18B5.09c",28,42,46,33,43,35,34,47,49,69,40,27,15,33,10,23,24,12,21,24,25,23,31,13,22,29,29,12,27,30
"SPCC18B5.10c",28,40,48,33,47,33,38,47,50,45,61,42,18,33,21,19,30,19,24,22,36,26,34,14,23,31,30,22,34,34
"SPCC18B5.11c",81,92,126,96,116,106,129,135,163,159,130,113,40,70,50,47,59,52,64,39,55,53,97,39,46,64,56,51,73,55
"SPCC1902.01",421,443,527,284,416,442,454,537,594,808,515,359,197,347,214,198,285,202,234,206,284,357,467,259,248,272,330,265,348,284
"SPCC1902.02",169,202,189,141,156,173,193,264,251,328,231,202,74,120,73,71,98,54,102,82,101,104,162,95,85,106,112,77,120,102
"SPCC1906.01",614,733,739,538,668,530,572,798,803,928,601,544,226,348,265,212,302,229,363,352,390,372,567,344,296,290,358,244,349,334
"SPCC1906.02c",69,74,68,51,73,54,72,103,86,96,80,68,40,50,28,32,42,22,32,30,45,34,70,46,41,38,33,44,47,39
"SPCC1906.03",25,24,21,19,19,23,31,48,29,45,29,33,5,8,8,10,10,13,8,9,5,12,15,6,10,10,9,5,10,12
"SPCC1906.04",2,5,0,1,0,4,1,2,1,1,2,4,0,4,0,0,0,1,2,1,1,4,2,2,2,1,2,0,1,4
"SPCC191.01",249,297,304,228,270,259,238,277,340,372,284,191,56,90,66,51,89,46,102,71,49,124,82,79,68,76,90,63,104,76
"SPCC191.02c",263,296,308,193,287,250,250,375,357,476,264,252,149,238,116,129,199,122,222,164,154,217,254,214,154,151,193,142,199,167
"SPCC191.03c",99,155,147,100,97,107,116,181,130,169,147,109,57,87,57,44,77,49,67,75,67,77,101,61,68,57,65,58,63,60
"SPCC191.04c",0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,2,0,0,0,0,2,1,0,0,1,1,4,2,1
"SPCC191.05c",7,11,14,9,8,6,15,19,21,20,14,13,6,5,6,10,4,8,8,6,3,7,8,6,4,8,6,6,5,9
"SPCC191.06",8,7,9,5,5,3,8,5,6,8,10,2,1,3,2,2,6,4,4,3,10,6,8,3,2,4,6,2,4,2
"SPCC191.07",468,616,611,481,532,443,668,881,892,896,678,645,247,417,278,229,313,187,288,317,357,358,486,291,324,323,384,259,396,374
"SPCC191.08",50,62,71,59,61,60,71,77,82,89,76,39,32,44,32,29,43,32,20,26,35,35,51,20,32,32,45,22,42,33
"SPCC191.09c",0,3,0,3,5,6,4,3,6,6,2,1,3,4,0,0,1,1,2,5,6,1,0,1,1,0,1,1,5,1
"SPCC191.10",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPCC191.11",2,7,8,6,8,6,8,11,11,9,7,4,3,1,1,3,1,1,3,1,2,3,1,0,0,0,2,1,2,0
"SPCC1919.01",65,92,100,56,74,79,75,122,105,101,98,91,30,60,35,39,38,28,33,33,40,55,69,38,34,39,39,43,55,49
"SPCC1919.02",26,29,47,25,50,42,33,35,56,53,39,38,18,24,8,20,26,13,17,24,24,24,28,10,22,18,18,10,23,20
"SPCC1919.03c",101,114,113,101,102,97,124,150,175,154,125,120,51,88,52,53,50,45,54,57,71,70,103,59,52,59,67,61,84,57
"SPCC1919.04",82,98,73,65,80,91,83,129,106,150,101,87,33,63,39,48,43,27,38,43,44,57,52,37,41,50,56,47,57,63
"SPCC1919.05",113,118,92,83,98,99,115,174,163,185,155,97,44,76,70,62,71,54,72,74,71,90,119,77,74,80,80,82,84,74
"SPCC1919.06c",18,14,18,15,11,27,26,36,16,45,26,23,9,15,6,9,10,13,7,11,15,11,12,12,8,11,15,11,16,14
"SPCC1919.07",17,21,27,15,20,18,23,37,18,18,23,18,10,12,5,7,15,8,12,12,15,14,20,10,5,6,16,8,12,11
"SPCC1919.08c",38,36,47,36,44,32,55,69,80,67,56,51,18,26,27,22,17,13,19,31,28,23,45,13,23,19,13,19,27,36
"SPCC1919.09",164,213,219,201,187,161,254,304,323,355,270,213,87,131,119,96,141,92,96,98,134,104,144,82,113,118,130,82,156,127
"SPCC1919.10c",157,166,179,107,152,153,188,241,226,294,231,178,81,105,78,86,104,63,86,88,88,105,179,76,86,60,101,64,114,110
"SPCC1919.11",4,0,2,0,0,2,3,2,0,1,3,2,0,1,0,2,0,1,1,0,2,0,1,0,2,0,1,0,1,0
"SPCC1919.12c",182,189,192,122,164,160,184,266,245,285,200,165,66,112,67,74,102,61,96,106,97,156,138,91,102,107,130,90,132,111
"SPCC1919.13c",23,17,29,18,25,20,25,28,33,21,25,23,9,15,13,15,11,13,10,13,25,20,24,15,20,13,19,12,12,15
